i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1330,6,5,4,2,2,22,36,96,0.2931983470916748,8.368492126464844e-05,0.0017096996307373047
1330,6,5,3,2,2,24,48,64,0.22394895553588867,8.893013000488281e-05,0.0049495697021484375
1331,6,5,4,2,2,11,9,1,0.1676185131072998,0.00011992454528808594,6.29425048828125e-05
1331,6,5,3,2,2,12,12,1,0.17785859107971191,8.0108642578125e-05,8.440017700195312e-05
1332,6,5,4,2,2,11,9,1,0.1729264259338379,0.00011157989501953125,7.963180541992188e-05
1332,6,5,3,2,2,12,12,1,0.19370484352111816,8.606910705566406e-05,8.845329284667969e-05
1333,6,5,4,2,2,17,14,3,0.2404499053955078,0.0001609325408935547,0.00027823448181152344
1333,6,5,3,2,2,18,18,1,0.285036563873291,0.0001761913299560547,0.0003025531768798828
1334,6,5,4,2,2,29,24,7,0.3301219940185547,8.273124694824219e-05,0.00027751922607421875
1334,6,5,3,2,2,30,30,1,0.300309419631958,8.845329284667969e-05,0.0002734661102294922
1335,6,5,4,2,2,11,9,1,0.16959476470947266,7.700920104980469e-05,5.7697296142578125e-05
1335,6,5,3,2,2,12,12,1,0.1877446174621582,8.153915405273438e-05,8.58306884765625e-05
1336,6,5,4,2,2,11,9,1,0.17033123970031738,7.939338684082031e-05,6.151199340820312e-05
1336,6,5,3,2,2,12,12,1,0.17056560516357422,8.0108642578125e-05,8.58306884765625e-05
1337,6,5,4,2,2,22,36,96,0.25437402725219727,7.581710815429688e-05,0.001756429672241211
1337,6,5,3,2,2,24,48,64,0.28139376640319824,0.0001163482666015625,0.006544351577758789
1338,6,5,4,2,2,11,9,1,0.18229246139526367,0.00013494491577148438,6.222724914550781e-05
1338,6,5,3,2,2,12,12,1,0.19535350799560547,0.00011920928955078125,0.00012302398681640625
1339,6,5,4,2,2,28,69,1215,0.31702423095703125,0.00011372566223144531,0.030405759811401367
1339,6,5,3,2,2,30,90,729,0.3175492286682129,9.989738464355469e-05,0.06771969795227051
1340,6,5,4,2,2,17,28,96,0.24359369277954102,7.748603820800781e-05,0.0012645721435546875
1340,6,5,3,2,2,18,36,64,0.23218488693237305,0.0001227855682373047,0.003931522369384766
1341,6,5,4,2,2,11,9,1,0.1905980110168457,0.00010275840759277344,8.034706115722656e-05
1341,6,5,3,2,2,12,12,1,0.18644022941589355,8.320808410644531e-05,0.00010943412780761719
1342,6,5,4,2,2,11,9,1,0.22853517532348633,7.987022399902344e-05,5.9604644775390625e-05
1342,6,5,3,2,2,12,12,1,0.17826199531555176,8.511543273925781e-05,8.559226989746094e-05
1343,6,5,4,2,2,11,9,1,0.17873454093933105,7.534027099609375e-05,5.5789947509765625e-05
1343,6,5,3,2,2,12,12,1,0.18678665161132812,8.463859558105469e-05,8.606910705566406e-05
1344,6,5,4,2,2,22,44,140,0.239577054977417,8.487701416015625e-05,0.0022215843200683594
1344,6,5,3,2,2,24,60,198,0.2492227554321289,0.0001571178436279297,0.019582509994506836
1345,6,5,4,2,2,17,14,3,0.20284795761108398,7.843971252441406e-05,0.00010704994201660156
1345,6,5,3,2,2,18,18,1,0.22666001319885254,8.749961853027344e-05,0.00013375282287597656
1346,6,5,4,2,2,22,36,96,0.2688882350921631,0.00010752677917480469,0.002211332321166992
1346,6,5,3,2,2,24,48,64,0.29125499725341797,9.059906005859375e-05,0.004990577697753906
1347,6,5,4,2,2,17,14,3,0.22093796730041504,0.00010085105895996094,0.0001480579376220703
1347,6,5,3,2,2,18,18,1,0.2480173110961914,8.463859558105469e-05,0.0001366138458251953
1348,6,5,4,2,2,23,57,1134,0.2640061378479004,0.00014519691467285156,0.027597427368164062
1348,6,5,3,2,2,24,72,729,0.2914552688598633,0.000194549560546875,0.06553435325622559
1349,6,5,4,2,2,16,13,1,0.1981370449066162,7.748603820800781e-05,6.413459777832031e-05
1349,6,5,3,2,2,18,18,1,0.21037697792053223,8.559226989746094e-05,0.00013399124145507812
1350,6,5,4,2,2,33,54,168,0.31903839111328125,8.082389831542969e-05,0.0038378238677978516
1350,6,5,3,2,2,36,72,64,0.3459751605987549,0.00010418891906738281,0.009855508804321289
1351,6,5,4,2,2,11,9,1,0.2378246784210205,8.940696716308594e-05,0.00010395050048828125
1351,6,5,3,2,2,12,12,1,0.2461259365081787,8.082389831542969e-05,8.106231689453125e-05
1352,6,5,4,2,2,22,26,6,0.27616357803344727,0.000102996826171875,0.00036263465881347656
1352,6,5,3,2,2,24,36,1,0.2516474723815918,9.107589721679688e-05,0.0004737377166748047
1353,6,5,4,2,2,11,9,1,0.16431713104248047,7.486343383789062e-05,5.698204040527344e-05
1353,6,5,3,2,2,12,12,1,0.19043731689453125,0.00011491775512695312,0.00011873245239257812
1354,6,5,4,2,2,11,9,1,0.20119667053222656,7.557868957519531e-05,5.841255187988281e-05
1354,6,5,3,2,2,12,12,1,0.20284438133239746,8.702278137207031e-05,0.00011372566223144531
1355,6,5,4,2,2,28,46,160,0.2628040313720703,0.00010323524475097656,0.003226757049560547
1355,6,5,3,2,2,30,60,64,0.29205751419067383,0.00015783309936523438,0.008154869079589844
1356,6,5,4,2,2,11,9,1,0.1517658233642578,8.177757263183594e-05,6.079673767089844e-05
1356,6,5,3,2,2,12,12,1,0.17432355880737305,0.00014662742614746094,0.0001518726348876953
1357,6,5,4,2,2,17,28,96,0.23247265815734863,8.273124694824219e-05,0.0012621879577636719
1357,6,5,3,2,2,18,36,64,0.23120403289794922,0.000118255615234375,0.004071235656738281
1358,6,5,4,2,2,12,10,3,0.2109696865081787,0.00011730194091796875,0.00016689300537109375
1358,6,5,3,2,2,12,12,1,0.22287940979003906,0.0001735687255859375,0.0001938343048095703
1359,6,5,4,2,2,11,9,1,0.1612539291381836,0.00010371208190917969,6.890296936035156e-05
1359,6,5,3,2,2,12,12,1,0.1741330623626709,9.822845458984375e-05,9.846687316894531e-05
1360,6,5,4,2,2,11,9,1,0.23488807678222656,8.940696716308594e-05,6.794929504394531e-05
1360,6,5,3,2,2,12,12,1,0.23320436477661133,0.00011491775512695312,0.00012731552124023438
1361,6,5,4,2,2,23,19,5,0.49043893814086914,0.00015735626220703125,0.000362396240234375
1361,6,5,3,2,2,24,24,1,0.27449464797973633,0.00010228157043457031,0.00022220611572265625
1362,6,5,4,2,2,11,9,1,0.15571260452270508,7.987022399902344e-05,5.9604644775390625e-05
1362,6,5,3,2,2,12,12,1,0.1748664379119873,0.00013184547424316406,9.799003601074219e-05
1363,6,5,4,2,2,11,9,1,0.14281105995178223,9.942054748535156e-05,7.43865966796875e-05
1363,6,5,3,2,2,12,12,1,0.15348505973815918,8.296966552734375e-05,8.678436279296875e-05
1364,6,5,4,2,2,11,9,1,0.21290230751037598,0.000102996826171875,7.581710815429688e-05
1364,6,5,3,2,2,12,12,1,0.26731014251708984,0.00010561943054199219,0.000110626220703125
1365,6,5,4,2,2,22,36,96,0.23287630081176758,8.630752563476562e-05,0.0016045570373535156
1365,6,5,3,2,2,24,48,64,0.23186111450195312,9.012222290039062e-05,0.004834890365600586
1366,6,5,4,2,2,17,28,96,0.1954042911529541,0.00010633468627929688,0.003068685531616211
1366,6,5,3,2,2,18,36,64,0.20632314682006836,8.416175842285156e-05,0.0028955936431884766
1367,6,5,4,2,2,17,14,3,0.2598600387573242,0.00013184547424316406,0.00017523765563964844
1367,6,5,3,2,2,18,18,1,0.2950925827026367,0.00014090538024902344,0.00019788742065429688
1368,6,5,4,2,2,11,9,1,0.1748497486114502,9.894371032714844e-05,7.62939453125e-05
1368,6,5,3,2,2,12,12,1,0.2003462314605713,7.343292236328125e-05,8.273124694824219e-05
1369,6,5,4,2,2,11,9,1,0.17530417442321777,0.00010132789611816406,7.987022399902344e-05
1369,6,5,3,2,2,12,12,1,0.18634891510009766,9.083747863769531e-05,0.00010323524475097656
1370,6,5,4,2,2,11,9,1,0.17758846282958984,7.104873657226562e-05,5.745887756347656e-05
1370,6,5,3,2,2,12,12,1,0.20108842849731445,0.00011801719665527344,0.00011944770812988281
1371,6,5,4,2,2,23,19,5,0.24248623847961426,9.298324584960938e-05,0.0002574920654296875
1371,6,5,3,2,2,24,24,1,0.26398348808288574,9.036064147949219e-05,0.00020122528076171875
1372,6,5,4,2,2,11,9,1,0.15841913223266602,7.295608520507812e-05,5.6743621826171875e-05
1372,6,5,3,2,2,12,12,1,0.21086525917053223,0.00015997886657714844,0.00019097328186035156
1373,6,5,4,2,2,17,28,96,0.31227803230285645,0.0001010894775390625,0.0017390251159667969
1373,6,5,3,2,2,18,36,64,0.264080286026001,8.726119995117188e-05,0.0028085708618164062
1374,6,5,4,2,2,27,51,243,0.2350456714630127,8.034706115722656e-05,0.003516674041748047
1374,6,5,3,2,2,30,72,729,0.2905147075653076,0.0001780986785888672,0.0678091049194336
1375,6,5,4,2,2,12,10,3,0.20738840103149414,0.00012683868408203125,0.000125885009765625
1375,6,5,3,2,2,12,12,1,0.202347993850708,0.00011301040649414062,0.00011730194091796875
1376,6,5,4,2,2,18,15,5,0.22828149795532227,0.00010347366333007812,0.00020575523376464844
1376,6,5,3,2,2,18,18,1,0.2418382167816162,8.606910705566406e-05,0.000133514404296875
1377,6,5,4,2,2,11,4,0,0.18513965606689453,9.942054748535156e-05,4.2438507080078125e-05
1377,6,5,3,2,2,12,6,1,0.20746278762817383,0.0001316070556640625,7.581710815429688e-05
1378,6,5,4,2,2,11,9,1,0.18902587890625,7.915496826171875e-05,5.984306335449219e-05
1378,6,5,3,2,2,12,12,1,0.1923527717590332,0.0001685619354248047,0.0001800060272216797
1379,6,5,4,2,2,11,9,1,0.20481061935424805,0.00013756752014160156,0.00010776519775390625
1379,6,5,3,2,2,12,12,1,0.20594167709350586,8.58306884765625e-05,8.58306884765625e-05
1380,6,5,4,2,2,11,9,1,0.24480175971984863,7.82012939453125e-05,5.888938903808594e-05
1380,6,5,3,2,2,12,12,1,0.27111268043518066,0.00011205673217773438,0.00012493133544921875
1381,6,5,4,2,2,28,46,160,0.27613091468811035,7.319450378417969e-05,0.003674030303955078
1381,6,5,3,2,2,30,60,64,0.29267024993896484,0.00010585784912109375,0.00728297233581543
1382,6,5,4,2,2,22,36,96,0.24479198455810547,8.130073547363281e-05,0.001626729965209961
1382,6,5,3,2,2,24,48,64,0.25693535804748535,0.00011110305786132812,0.004536628723144531
1383,6,5,4,2,2,11,9,1,0.1697835922241211,9.846687316894531e-05,7.82012939453125e-05
1383,6,5,3,2,2,12,12,1,0.20066547393798828,8.058547973632812e-05,8.296966552734375e-05
1384,6,5,4,2,2,17,28,96,0.20928311347961426,8.058547973632812e-05,0.0013303756713867188
1384,6,5,3,2,2,18,36,64,0.2528195381164551,0.00010752677917480469,0.0034639835357666016
1385,6,5,4,2,2,11,9,1,0.22764945030212402,9.560585021972656e-05,7.319450378417969e-05
1385,6,5,3,2,2,12,12,1,0.21449828147888184,8.58306884765625e-05,8.630752563476562e-05
1386,6,5,4,2,2,33,108,5120,0.2776811122894287,0.00015544891357421875,0.10986471176147461
1386,6,5,3,2,2,36,144,4096,0.305772066116333,0.00011563301086425781,0.4700043201446533
1387,6,5,4,2,2,11,9,1,0.2452554702758789,7.557868957519531e-05,5.5789947509765625e-05
1387,6,5,3,2,2,12,12,1,0.277862548828125,0.00010585784912109375,0.00011587142944335938
1388,6,5,4,2,2,16,12,0,0.24514985084533691,7.772445678710938e-05,3.337860107421875e-05
1388,6,5,3,2,2,18,18,1,0.2515549659729004,0.00011491775512695312,0.0001876354217529297
1389,6,5,4,2,2,11,9,1,0.19383788108825684,7.414817810058594e-05,5.626678466796875e-05
1389,6,5,3,2,2,12,12,1,0.20357775688171387,0.00011134147644042969,0.00011873245239257812
1390,6,5,4,2,2,11,9,1,0.15071654319763184,0.0001239776611328125,0.00011229515075683594
1390,6,5,3,2,2,12,12,1,0.15103626251220703,8.344650268554688e-05,8.749961853027344e-05
1391,6,5,4,2,2,22,36,96,0.23008298873901367,8.296966552734375e-05,0.0016875267028808594
1391,6,5,3,2,2,24,48,64,0.3868143558502197,0.000179290771484375,0.009270429611206055
1392,6,5,4,2,2,11,9,1,0.19521689414978027,8.106231689453125e-05,6.103515625e-05
1392,6,5,3,2,2,12,12,1,0.17215228080749512,9.226799011230469e-05,9.512901306152344e-05
1393,6,5,4,2,2,11,9,1,0.159454345703125,7.605552673339844e-05,5.7220458984375e-05
1393,6,5,3,2,2,12,12,1,0.18133258819580078,8.440017700195312e-05,0.00011301040649414062
1394,6,5,4,2,2,11,9,1,0.1959080696105957,0.00011134147644042969,5.793571472167969e-05
1394,6,5,3,2,2,12,12,1,0.24433565139770508,8.702278137207031e-05,8.654594421386719e-05
1395,6,5,4,2,2,11,9,1,0.8865640163421631,9.107589721679688e-05,6.771087646484375e-05
1395,6,5,3,2,2,12,12,1,0.21016430854797363,0.00020074844360351562,0.00011229515075683594
1396,6,5,4,2,2,22,36,96,0.1945505142211914,8.726119995117188e-05,0.0016291141510009766
1396,6,5,3,2,2,24,48,64,0.21045517921447754,9.417533874511719e-05,0.0048639774322509766
1397,6,5,4,2,2,40,84,408,0.3701503276824951,0.00015974044799804688,0.026622295379638672
1397,6,5,3,2,2,42,108,64,0.44614100456237793,0.000225067138671875,0.04707217216491699
1398,6,5,4,2,2,11,9,1,0.21948814392089844,9.34600830078125e-05,7.200241088867188e-05
1398,6,5,3,2,2,12,12,1,0.2058272361755371,8.58306884765625e-05,9.751319885253906e-05
1399,6,5,4,2,2,11,9,1,0.15973877906799316,7.271766662597656e-05,5.4836273193359375e-05
1399,6,5,3,2,2,12,12,1,0.24540472030639648,9.489059448242188e-05,0.00010991096496582031
1400,6,5,4,2,2,11,9,1,0.18881511688232422,7.414817810058594e-05,5.7220458984375e-05
1400,6,5,3,2,2,12,12,1,0.19838833808898926,9.703636169433594e-05,9.870529174804688e-05
1401,6,5,4,2,2,17,28,96,0.2039041519165039,0.00011157989501953125,0.0017986297607421875
1401,6,5,3,2,2,18,36,64,0.2619314193725586,0.00011515617370605469,0.003947734832763672
1402,6,5,4,2,2,11,9,1,0.23032689094543457,0.00010228157043457031,9.274482727050781e-05
1402,6,5,3,2,2,12,12,1,0.24512815475463867,9.846687316894531e-05,9.894371032714844e-05
1403,6,5,4,2,2,11,9,1,0.17099761962890625,6.818771362304688e-05,5.91278076171875e-05
1403,6,5,3,2,2,12,12,1,0.18361115455627441,0.00011324882507324219,0.000118255615234375
1404,6,5,4,2,2,11,9,1,0.15631318092346191,8.034706115722656e-05,6.318092346191406e-05
1404,6,5,3,2,2,12,12,1,0.17612195014953613,8.344650268554688e-05,8.58306884765625e-05
1405,6,5,4,2,2,17,14,3,0.19135832786560059,0.00010466575622558594,0.00015616416931152344
1405,6,5,3,2,2,18,18,1,0.22044944763183594,8.749961853027344e-05,0.000133514404296875
1406,6,5,4,2,2,11,9,1,0.21470189094543457,7.915496826171875e-05,6.127357482910156e-05
1406,6,5,3,2,2,12,12,1,0.21020126342773438,8.392333984375e-05,8.20159912109375e-05
1407,6,5,4,2,2,28,92,4864,0.22362089157104492,8.630752563476562e-05,0.1039731502532959
1407,6,5,3,2,2,30,120,4096,0.279679536819458,9.965896606445312e-05,0.3378005027770996
1408,6,5,4,2,2,11,9,1,0.18612980842590332,7.62939453125e-05,5.6743621826171875e-05
1408,6,5,3,2,2,12,12,1,0.1936511993408203,0.00010561943054199219,0.00011968612670898438
1409,6,5,4,2,2,11,9,1,0.18401098251342773,9.632110595703125e-05,7.82012939453125e-05
1409,6,5,3,2,2,12,12,1,0.20106983184814453,0.00011038780212402344,0.00011968612670898438
1410,6,5,4,2,2,11,9,1,0.16340303421020508,7.128715515136719e-05,5.888938903808594e-05
1410,6,5,3,2,2,12,12,1,0.16007542610168457,7.653236389160156e-05,8.511543273925781e-05
1411,6,5,4,2,2,29,76,1404,0.33058667182922363,8.177757263183594e-05,0.024252653121948242
1411,6,5,3,2,2,30,96,729,0.415571928024292,0.00011277198791503906,0.0815422534942627
1412,6,5,4,2,2,22,36,96,0.23412346839904785,7.605552673339844e-05,0.0015087127685546875
1412,6,5,3,2,2,24,48,64,0.2734856605529785,0.00011658668518066406,0.0066034793853759766
1413,6,5,4,2,2,17,14,3,0.21672630310058594,0.00010228157043457031,0.00015211105346679688
1413,6,5,3,2,2,18,18,1,0.2256755828857422,8.416175842285156e-05,0.00013017654418945312
1414,6,5,4,2,2,17,14,3,0.2023024559020996,7.939338684082031e-05,0.0001087188720703125
1414,6,5,3,2,2,18,18,1,0.21520686149597168,0.00017714500427246094,0.00014925003051757812
1415,6,5,4,2,2,11,9,1,0.2145688533782959,9.34600830078125e-05,5.936622619628906e-05
1415,6,5,3,2,2,12,12,1,0.2330787181854248,0.00013017654418945312,0.00011801719665527344
1416,6,5,4,2,2,17,14,3,0.21779417991638184,8.249282836914062e-05,0.00011730194091796875
1416,6,5,3,2,2,18,18,1,0.28165507316589355,0.00021076202392578125,0.00036978721618652344
1417,6,5,4,2,2,34,102,5550,0.3144502639770508,0.00011420249938964844,0.08967089653015137
1417,6,5,3,2,2,36,132,4097,0.3530735969543457,0.00012755393981933594,0.4145359992980957
1418,6,5,4,2,2,11,9,1,0.22620272636413574,7.605552673339844e-05,5.888938903808594e-05
1418,6,5,3,2,2,12,12,1,0.2189176082611084,0.00011467933654785156,0.00011515617370605469
1419,6,5,4,2,2,17,28,96,0.1794569492340088,0.00010395050048828125,0.0013451576232910156
1419,6,5,3,2,2,18,36,64,0.1863257884979248,9.34600830078125e-05,0.002984285354614258
1420,6,5,4,2,2,17,28,96,0.4072239398956299,0.00013875961303710938,0.0023288726806640625
1420,6,5,3,2,2,18,36,64,0.2510056495666504,0.00017189979553222656,0.003313779830932617
1421,6,5,4,2,2,11,9,1,0.1688375473022461,7.462501525878906e-05,5.7697296142578125e-05
1421,6,5,3,2,2,12,12,1,0.19285321235656738,8.511543273925781e-05,8.606910705566406e-05
1422,6,5,4,2,2,11,9,1,0.18203425407409668,7.390975952148438e-05,5.6743621826171875e-05
1422,6,5,3,2,2,12,12,1,0.2068324089050293,8.392333984375e-05,8.559226989746094e-05
1423,6,5,4,2,2,22,36,96,0.2390577793121338,7.891654968261719e-05,0.0015671253204345703
1423,6,5,3,2,2,24,48,64,0.24535727500915527,8.96453857421875e-05,0.0047130584716796875
1424,6,5,4,2,2,11,9,1,0.1847856044769287,8.20159912109375e-05,6.103515625e-05
1424,6,5,3,2,2,12,12,1,0.19286513328552246,8.440017700195312e-05,8.392333984375e-05
1425,6,5,4,2,2,23,38,160,0.2951829433441162,8.082389831542969e-05,0.002557992935180664
1425,6,5,3,2,2,24,48,64,0.25310206413269043,9.393692016601562e-05,0.0051000118255615234
1426,6,5,4,2,2,16,13,1,0.2503232955932617,0.00017404556274414062,0.00012111663818359375
1426,6,5,3,2,2,18,18,1,0.249664306640625,8.821487426757812e-05,0.00013875961303710938
1427,6,5,4,2,2,11,9,1,0.17812252044677734,8.225440979003906e-05,7.2479248046875e-05
1427,6,5,3,2,2,12,12,1,0.20378470420837402,8.225440979003906e-05,8.559226989746094e-05
1428,6,5,4,2,2,17,14,3,0.24580621719360352,7.152557373046875e-05,0.00010466575622558594
1428,6,5,3,2,2,18,18,1,0.33157968521118164,8.130073547363281e-05,0.0001537799835205078
1429,6,5,4,2,2,17,14,3,0.2015690803527832,7.653236389160156e-05,0.00014829635620117188
1429,6,5,3,2,2,18,18,1,0.22403216361999512,8.606910705566406e-05,0.00013303756713867188
1430,6,5,4,2,2,33,81,1215,0.27301931381225586,9.107589721679688e-05,0.02414679527282715
1430,6,5,3,2,2,36,108,729,0.3020014762878418,0.0002675056457519531,0.12471413612365723
1431,6,5,4,2,2,11,9,1,0.24776458740234375,7.534027099609375e-05,5.6743621826171875e-05
1431,6,5,3,2,2,12,12,1,0.23607778549194336,0.00023221969604492188,0.00023508071899414062
1432,6,5,4,2,2,23,19,5,0.3347914218902588,0.00021719932556152344,0.0005419254302978516
1432,6,5,3,2,2,24,24,1,0.2879951000213623,0.00023293495178222656,0.0005438327789306641
1433,6,5,4,2,2,16,13,1,0.22828960418701172,7.176399230957031e-05,6.699562072753906e-05
1433,6,5,3,2,2,18,18,1,0.22597575187683105,0.0001964569091796875,0.0003521442413330078
1434,6,5,4,2,2,23,19,5,0.353848934173584,0.0001857280731201172,0.00045943260192871094
1434,6,5,3,2,2,24,24,1,0.3682272434234619,9.560585021972656e-05,0.00021529197692871094
1435,6,5,4,2,2,11,4,0,0.18436479568481445,8.058547973632812e-05,3.457069396972656e-05
1435,6,5,3,2,2,12,6,0,0.19415497779846191,8.392333984375e-05,3.838539123535156e-05
1436,6,5,4,2,2,11,9,1,0.17959952354431152,6.842613220214844e-05,5.6743621826171875e-05
1436,6,5,3,2,2,12,12,1,0.19599580764770508,8.368492126464844e-05,8.559226989746094e-05
1437,6,5,4,2,2,17,14,3,0.21193265914916992,7.677078247070312e-05,0.00011110305786132812
1437,6,5,3,2,2,18,18,1,0.23702001571655273,0.00010895729064941406,0.0001728534698486328
1438,6,5,4,2,2,11,9,1,0.19205427169799805,0.00016760826110839844,0.00013256072998046875
1438,6,5,3,2,2,12,12,1,0.2874886989593506,0.00021791458129882812,0.00026035308837890625
1439,6,5,4,2,2,12,10,3,0.2390444278717041,0.00010251998901367188,0.00012230873107910156
1439,6,5,3,2,2,12,12,1,0.20222949981689453,0.00010824203491210938,0.00013017654418945312
1440,6,5,4,2,2,11,9,1,0.16091299057006836,7.963180541992188e-05,5.9604644775390625e-05
1440,6,5,3,2,2,12,12,1,0.18043947219848633,8.606910705566406e-05,8.535385131835938e-05
1441,6,5,4,2,2,23,19,5,0.24202275276184082,7.987022399902344e-05,0.00017690658569335938
1441,6,5,3,2,2,24,24,1,0.28400421142578125,8.869171142578125e-05,0.00021314620971679688
1442,6,5,4,2,2,11,4,0,0.2111985683441162,7.534027099609375e-05,3.147125244140625e-05
1442,6,5,3,2,2,12,6,1,0.22866296768188477,8.296966552734375e-05,5.412101745605469e-05
1443,6,5,4,2,2,11,9,1,0.2392570972442627,7.343292236328125e-05,5.602836608886719e-05
1443,6,5,3,2,2,12,12,1,0.23450469970703125,8.869171142578125e-05,0.00011420249938964844
1444,6,5,4,2,2,17,28,96,0.22230315208435059,7.081031799316406e-05,0.0012183189392089844
1444,6,5,3,2,2,18,36,64,0.26896071434020996,0.0001125335693359375,0.003986835479736328
1445,6,5,4,2,2,11,9,1,0.189300537109375,7.62939453125e-05,5.841255187988281e-05
1445,6,5,3,2,2,12,12,1,0.1876838207244873,0.00010538101196289062,0.00010967254638671875
1446,6,5,4,2,2,22,36,96,0.22429990768432617,0.00010085105895996094,0.0020303726196289062
1446,6,5,3,2,2,24,48,64,0.2805516719818115,0.00016498565673828125,0.00964808464050293
1447,6,5,4,2,2,51,126,2673,0.3948402404785156,9.083747863769531e-05,0.07425689697265625
1447,6,5,3,2,2,54,162,729,0.4372870922088623,0.00010013580322265625,0.2087092399597168
1448,6,5,4,2,2,17,14,3,0.22884726524353027,8.845329284667969e-05,0.00011682510375976562
1448,6,5,3,2,2,18,18,1,0.2289414405822754,9.012222290039062e-05,0.000141143798828125
1449,6,5,4,2,2,17,28,96,0.32080888748168945,0.0001614093780517578,0.0024323463439941406
1449,6,5,3,2,2,18,36,64,0.22151517868041992,9.465217590332031e-05,0.003002166748046875
1450,6,5,4,2,2,11,9,1,0.1190958023071289,8.082389831542969e-05,6.031990051269531e-05
1450,6,5,3,2,2,12,12,1,0.13329029083251953,0.00017070770263671875,0.00020265579223632812
1451,6,5,4,2,2,11,9,1,0.17886090278625488,0.00010704994201660156,8.273124694824219e-05
1451,6,5,3,2,2,12,12,1,0.19626975059509277,8.58306884765625e-05,0.0001010894775390625
1452,6,5,4,2,2,11,9,1,0.1453843116760254,7.462501525878906e-05,5.745887756347656e-05
1452,6,5,3,2,2,12,12,1,0.1976933479309082,0.0001087188720703125,0.00011205673217773438
1453,6,5,4,2,2,11,9,1,0.1619277000427246,7.677078247070312e-05,5.745887756347656e-05
1453,6,5,3,2,2,12,12,1,0.17528223991394043,8.845329284667969e-05,9.083747863769531e-05
1454,6,5,4,2,2,11,9,1,0.1599113941192627,7.82012939453125e-05,7.343292236328125e-05
1454,6,5,3,2,2,12,12,1,0.17802119255065918,0.00011539459228515625,0.00012087821960449219
1455,6,5,4,2,2,11,9,1,0.23180556297302246,0.00010061264038085938,7.772445678710938e-05
1455,6,5,3,2,2,12,12,1,0.22988319396972656,8.559226989746094e-05,8.702278137207031e-05
1456,6,5,4,2,2,11,9,1,0.19043326377868652,0.00016880035400390625,0.00013494491577148438
1456,6,5,3,2,2,12,12,1,0.2055511474609375,9.012222290039062e-05,8.726119995117188e-05
1457,6,5,4,2,2,17,28,96,0.28314948081970215,7.653236389160156e-05,0.0012691020965576172
1457,6,5,3,2,2,18,36,64,0.26220011711120605,0.0001742839813232422,0.0050051212310791016
1458,6,5,4,2,2,22,18,3,0.2415623664855957,8.034706115722656e-05,0.00012755393981933594
1458,6,5,3,2,2,24,24,1,0.2710533142089844,0.00017952919006347656,0.0003597736358642578
1459,6,5,4,2,2,17,14,3,0.2651653289794922,0.0001876354217529297,0.0003027915954589844
1459,6,5,3,2,2,18,18,1,0.34904050827026367,0.0002052783966064453,0.0003516674041748047
1460,6,5,4,2,2,11,9,1,0.23819375038146973,8.463859558105469e-05,6.175041198730469e-05
1460,6,5,3,2,2,12,12,1,0.18928909301757812,9.107589721679688e-05,9.250640869140625e-05
1461,6,5,4,2,2,11,9,1,0.19115591049194336,0.00010585784912109375,7.772445678710938e-05
1461,6,5,3,2,2,12,12,1,0.1947023868560791,9.1552734375e-05,9.083747863769531e-05
1462,6,5,4,2,2,24,40,192,0.2520613670349121,9.918212890625e-05,0.004166603088378906
1462,6,5,3,2,2,24,48,64,0.2682037353515625,0.00012493133544921875,0.0068700313568115234
1463,6,5,4,2,2,11,9,1,0.1641848087310791,7.677078247070312e-05,5.7697296142578125e-05
1463,6,5,3,2,2,12,12,1,0.18306636810302734,8.463859558105469e-05,8.726119995117188e-05
1464,6,5,4,2,2,17,28,96,0.2570357322692871,8.702278137207031e-05,0.0013048648834228516
1464,6,5,3,2,2,18,36,64,0.2812178134918213,0.00016021728515625,0.005615949630737305
1465,6,5,4,2,2,44,144,7168,0.39949798583984375,0.00012493133544921875,0.17887282371520996
1465,6,5,3,2,2,48,192,4096,0.4427313804626465,0.00010824203491210938,0.8533804416656494
1466,6,5,4,2,2,16,13,1,0.25132036209106445,7.43865966796875e-05,6.508827209472656e-05
1466,6,5,3,2,2,18,18,1,0.29663991928100586,8.249282836914062e-05,0.0001289844512939453
1467,6,5,4,2,2,11,9,1,0.20227503776550293,8.082389831542969e-05,6.127357482910156e-05
1467,6,5,3,2,2,12,12,1,0.2296586036682129,8.130073547363281e-05,8.20159912109375e-05
1468,6,5,4,2,2,16,13,1,0.20210599899291992,7.939338684082031e-05,6.604194641113281e-05
1468,6,5,3,2,2,18,18,1,0.2654993534088135,0.0001895427703857422,0.0003197193145751953
1469,6,5,4,2,2,17,18,6,0.29026246070861816,8.20159912109375e-05,0.0002090930938720703
1469,6,5,3,2,2,18,24,1,0.2490990161895752,8.225440979003906e-05,0.00019478797912597656
1470,6,5,4,2,2,16,26,32,0.16908788681030273,7.915496826171875e-05,0.0004410743713378906
1470,6,5,3,2,2,18,36,64,0.18960356712341309,9.083747863769531e-05,0.0028934478759765625
1471,6,5,4,2,2,11,9,1,0.17772936820983887,7.653236389160156e-05,5.6743621826171875e-05
1471,6,5,3,2,2,12,12,1,0.19818472862243652,8.58306884765625e-05,8.726119995117188e-05
1472,6,5,4,2,2,11,9,1,0.18387365341186523,9.918212890625e-05,7.581710815429688e-05
